contacts,contacts1,contacts2,contacts3,contacts4,contacts5,contacts6,contacts7,type4,type3,type5,type1,market1,market2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
166.0,12.0,13.0,7.0,8.0,2.0,1.0,5.0,0,0,1,0,1,0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,1,0
2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
97.0,3.0,5.0,3.0,2.0,3.0,1.0,2.0,0,0,0,0,1,0
7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
20.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1
31.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0,0,1,0,0,0
21.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,1
30.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,0,0,0,1,1,0
2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
12.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0,0,0,0,0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
141.0,17.0,8.0,14.0,6.0,3.0,0.0,4.0,0,0,1,0,1,0
32.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0,0,1,0,0,0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
39.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0,0,0,1,1,0
111.0,8.0,5.0,5.0,1.0,5.0,2.0,2.0,0,0,0,0,1,0
22.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,1,0,0,1,0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
62.0,7.0,6.0,8.0,5.0,4.0,0.0,1.0,0,0,1,0,0,0
259.0,25.0,16.0,11.0,6.0,8.0,4.0,11.0,0,0,1,0,1,0
10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1
66.0,3.0,3.0,4.0,6.0,2.0,1.0,2.0,0,0,0,0,0,1
32.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0,0,1,0,0,1
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
46.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
395.0,18.0,23.0,9.0,7.0,6.0,7.0,9.0,0,0,0,0,1,0
18.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0
55.0,3.0,6.0,0.0,5.0,2.0,4.0,4.0,0,0,0,1,1,0
15.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0
48.0,7.0,4.0,2.0,0.0,0.0,1.0,2.0,0,0,0,0,0,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1
28.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0,0,0
207.0,27.0,10.0,12.0,18.0,13.0,5.0,8.0,0,0,1,0,1,0
7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
8.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
15.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0,1,0,0,1,0
8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
343.0,19.0,10.0,10.0,6.0,0.0,13.0,10.0,0,0,0,0,1,0
60.0,4.0,11.0,6.0,2.0,1.0,1.0,2.0,0,0,1,0,0,0
44.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,0,0,0,1,1,0
131.0,25.0,3.0,1.0,0.0,3.0,3.0,2.0,0,0,1,0,0,0
25.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0,1,0,0,0,0
12.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
280.0,5.0,9.0,2.0,6.0,7.0,3.0,7.0,0,0,0,0,1,0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
